id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11340920,Tiny Gem at two rivers,13602640,Judith,,Concordia,45.56276,-122.6335,Entire home/apt,96,1,145,2022-10-08,1.75,2,353,29,14-253624-000-00-ho
11346138,Private  Mallory Garden apartment,41333497,Katya,,Piedmont,45.57217,-122.66498,Entire home/apt,83,1,493,2022-12-04,5.98,2,335,63,16-191923-000-00-HO
11363892,The Sunnyside Cottage ~ Local Shops & Nightlife,53233824,Heidi,,Sunnyside,45.51722,-122.63579,Entire home/apt,153,1,518,2022-12-13,6.24,2,331,73,17-251606-000-00-LU
11441597,Quaint One Bedroom,60134912,Sam,,Piedmont,45.57808,-122.66996,Entire home/apt,95,30,43,2020-08-19,0.53,1,365,0,
11454745,Cozy Forest Retreat close to Downtown Portland,3040408,Kelsey + Quentin,,Ashcreek,45.45858,-122.73418,Entire home/apt,125,2,206,2022-11-25,2.91,1,101,40,19-230756-000-00-HO
11480894,Historic Irvington 2 bd/NE Broadway (Free Parking),1602024,Oliver,,Irvington,45.53645,-122.65071,Entire home/apt,127,1,669,2022-12-15,8.11,2,126,142,17-156278-000-00-HO
11491022,Riverfront Condo Downtown Portland,60500778,David & Jamie,,Old Town/Chinatown,45.5293,-122.6726,Entire home/apt,95,31,14,2022-08-11,0.18,1,357,3,
11505470,"Garden Tiny House, Woodstock",8762054,Becca,,Woodstock,45.47332,-122.61922,Entire home/apt,100,2,217,2022-11-27,2.64,1,71,11,City registration pending
11531147,Spacious Guesthouse with Creative Style and Local Charm,6805954,Felicity & Michael,,King,45.55238,-122.65768,Entire home/apt,134,2,399,2022-11-29,4.84,2,239,63,16-134488-000-00-HO
11533779,Female Dorm Room: Loft Bed!,6108040,Monica-Sophie,,Powellhurst-Gilbert,45.49924,-122.57169,Shared room,17,31,12,2022-05-25,0.15,4,179,1,
11569092,SW Hills Cozy Studio,26537148,Gwen,,Bridlemile,45.49,-122.71256,Entire home/apt,110,2,100,2022-11-13,1.26,1,26,4,16-137823-000-00-HO
11659713,Modern Studio in Heart of SE PDX,54280128,Barbara,,Sunnyside,45.51886,-122.62031,Entire home/apt,90,2,205,2022-08-27,2.55,1,236,22,16-180897-000-00-HO
11669364,Bright Studio in Historic Brooklyn (Inner SE),19264481,Matthew,,Brooklyn Action Corps,45.49485,-122.65221,Entire home/apt,89,2,7,2022-09-05,0.58,1,72,7,17-138265-000-00-HO
13264525,Ainsworth Fully Stocked Cozy Spot,847543,Stephani,,Concordia,45.56713,-122.63819,Entire home/apt,102,3,94,2022-11-23,1.19,5,329,12,City registration pending
13276888,Airy Alberta Bungalow,45926254,Erica,,Vernon,45.56571,-122.64774,Entire home/apt,115,30,32,2022-10-01,0.41,3,0,4,
13298544,MB’s Guest House.  Cozy 2 bedroom in SE Portland.,75083765,Mary Beth,,Woodstock,45.48859,-122.60344,Entire home/apt,154,3,143,2022-12-13,1.81,1,339,22,16-203831-000-00-HO
13300820,Private SE PDX two bedroom house w/ backyard oasis,20092431,Katrina,,Mill Park,45.51078,-122.53551,Entire home/apt,255,1,2,2022-05-14,0.24,2,144,2,City registration pending
13318747,Two Bedroom Upper Flat,828435,Furnished In Portland,,Mt. Tabor,45.51225,-122.61089,Entire home/apt,45,30,8,2021-06-17,0.10,6,180,0,
13330978,"Bright, clean, private apartment. Walk/bike/drive",69963032,Kris,,Buckman,45.52099,-122.64246,Entire home/apt,110,2,182,2022-12-16,2.33,1,174,32,City registration pending
13332861,StokeWood Lodge,28410788,Janet,,Hayhurst,45.47762,-122.71282,Entire home/apt,119,2,200,2022-11-13,2.56,3,325,30,City registration pending
13342213,Bright & Fun loft in gorgeous central neighborhood,66230687,Carin,,Irvington,45.53534,-122.64635,Entire home/apt,108,2,156,2022-12-12,4.31,2,38,55,18-257299-000-00-HO
13360725,"Studio near Zoo, Japanese Garden & Hiking",75800543,Mary,,Arlington Heights,45.5201,-122.71279,Entire home/apt,79,2,183,2022-11-25,2.31,2,0,19,16-163349-000-00-HO
13377985,The Yukon Getaway in Westmoreland,1368638,John,,Sellwood-Moreland Improvement League,45.47828,-122.64991,Entire home/apt,109,1,102,2022-12-17,1.29,2,252,15,16-279670-000-00-HO
13394624,2 blocks to cafes &shops in SE Portland (Sellwood),76194443,Lorie,,Sellwood-Moreland Improvement League,45.465755462646484,-122.64928436279297,Entire home/apt,159,4,157,2022-11-23,2.01,1,214,11,17-265887-000-00-HO
13415468,✿✿ Portlandia Garden Cottage ✿✿,44210890,Benjamin,,Richmond,45.50775,-122.6229,Entire home/apt,70,2,206,2022-12-10,2.63,2,5,75,City registration pending
13417668,Arbor Sweat and Lodging,2050598,Jessica,,Arbor Lodge,45.56881,-122.69448,Private room,175,1,64,2021-10-17,0.81,1,89,0,City registration pending
13434960,"Stylish, Bright Townhouse - Nob Hill 2B/1B",14482835,Bonnie,,Northwest District,45.53537,-122.70468,Entire home/apt,115,31,27,2022-09-01,0.35,1,360,4,
13494359,The Homestead on 17th,38278246,Victoria,,Sellwood-Moreland Improvement League,45.47467,-122.65048,Entire home/apt,126,2,143,2022-11-27,1.81,1,171,34,17-129746-000-00-HO
13524987,Freshly Renovated Cheery Apartment,5377670,Jessie,,Arbor Lodge,45.56682,-122.6845,Entire home/apt,81,2,326,2022-12-04,4.13,1,173,32,16-279269-000-00-HO
13529354,TheLaurelhurst/Private.Peaceful.Fun,714512,Dan & Jackie,,Laurelhurst,45.52359,-122.62375,Entire home/apt,168,30,6,2019-12-22,0.08,6,351,0,
13534643,"Enjoy convenience &  class, Portland, OR",75800876,Anna,,South Portland,45.49552,-122.67012,Entire home/apt,85,30,17,2022-11-30,0.23,1,300,2,
13564185,Sunny Hawthorne Condo,828435,Furnished In Portland,,Mt. Tabor,45.51211,-122.61075,Entire home/apt,40,30,15,2022-12-03,0.26,6,180,5,
13566259,"Portland's Alberta Arts- groups, amenities, (4 ba)",56920726,Belladonna,,Concordia,45.56181,-122.63371,Entire home/apt,399,3,73,2022-11-06,0.94,3,0,19,15-269516-000-00-LU
13573376,Cozy Hawthorne Condo,828435,Furnished In Portland,,Mt. Tabor,45.51211,-122.61083,Entire home/apt,50,30,29,2022-11-04,0.37,6,172,5,
13601516,"Cozy, quiet private room and beautiful back yard",53052399,Paul And Carmenza,,Cully,45.56079,-122.58943,Private room,65,2,77,2019-12-21,0.98,1,31,0,City registration pending
13622008,Fully furnished ADU In Heart of Alberta Arts Dist.,45164806,Mark,,Concordia,45.55945,-122.63757,Entire home/apt,95,2,169,2022-05-17,2.17,1,175,10,City registration pending
13624774,Cozy Vintage Cottage in the Woods,18774457,Harriet,,Glenfair,45.52269,-122.49979,Entire home/apt,115,2,427,2022-12-18,5.50,1,242,61,16-211293-000-00-HO
13660168,"Clean, bright apartment in neighborhood home",5622521,Earl & Hien,,Multnomah,45.47037,-122.70991,Entire home/apt,80,2,219,2022-12-02,3.07,1,113,27,16-204196-000-00-HO
13675204,900+ SF Apt near Sellwood/Max/DT! 2 Huge TVs+Cable,10126823,Nile,,Ardenwald-Johnson Creek,45.4603,-122.62377,Entire home/apt,130,4,44,2022-09-17,0.56,2,73,7,17-157178-000-00-HO
13687944,Mt. Tabor Private Apartment,79737835,David,,Mt. Tabor,45.51454,-122.61178,Entire home/apt,100,2,333,2022-11-25,4.28,1,354,46,17-133527-000-00-HO
13739041,4 Bedroom Alberta Arts Craftsman,9522298,Edward,,Vernon,45.55899,-122.65038,Entire home/apt,234,31,57,2022-11-26,0.81,1,166,9,18-269332
13750038,Beautiful Pearl District Loft with On-Site Parking,9510170,Jessica,,Pearl,45.52656,-122.68113,Entire home/apt,100,91,2,2022-02-06,0.03,1,208,1,
13754298,Closest to THE Bridge.  Private Suite via garden!,43948428,Carla,,Cathedral Park,45.58847,-122.76005,Entire home/apt,157,2,216,2022-10-02,2.76,1,83,21,City registration pending
13785155,Bright Room in SE Portland Reed/Kenilworth,66726091,Aaron,,Creston-Kenilworth,45.4926,-122.62907,Private room,65,3,85,2022-08-15,1.09,2,34,2,City registration pending
13790422,"Stay in our sweet neighborhood, walk everywhere!",10928596,Benjamin & Jamie,,Kerns,45.5262,-122.63326,Entire home/apt,114,6,45,2022-11-14,0.58,4,67,13,19-203864-000-00-HO
13799741,The Historic Hafner Haus- 9 Bedrooms+Meeting Space,8207605,Sharon,,Portland Downtown,45.51665,-122.68637,Entire home/apt,690,2,41,2022-11-08,0.52,7,352,14,90993
13814896,Cozy Garden Cottage in the Heart of Richmond,3454923,Heather,,Richmond,45.50643,-122.62425,Entire home/apt,69,1,458,2022-12-14,5.81,2,281,51,19-204981-000-00-HO
13827370,Willamette Heights View,10354567,Paula,,Northwest District,45.53427,-122.71665,Entire home/apt,185,2,371,2022-12-15,4.88,1,164,66,16-202708-000-00-HO
13856775,Modern-design farmhouse w/ sauna & outdoor shower,371786,Truen,,Woodlawn,45.56795,-122.65552,Entire home/apt,195,2,183,2022-10-22,2.81,1,2,15,17-245160-000-00-HO
13869890,Charming sunny 2 BR house in Sellwood,2639381,Drew And Sarah,,Sellwood-Moreland Improvement League,45.46041,-122.64908,Entire home/apt,70,30,1,2021-09-03,0.06,1,146,0,
13900357,Woodlawn Cottage: Modern 2-br near Dekum Triangle,10458442,Natasha,,Woodlawn,45.56939,-122.65227,Entire home/apt,168,3,186,2022-12-04,2.37,1,327,40,17-274205-000-00-HO
13901912,Quaint & Cozy 1920's Bungalow,1332315,Jessi And Nick,,Piedmont,45.56716,-122.67235,Entire home/apt,245,2,41,2022-09-04,0.56,1,153,8,City registration pending
13923118,Downtown NW Apartment *free parking*,52202264,Kalyn,,Northwest District,45.53041,-122.68979,Entire home/apt,143,2,247,2022-11-26,3.15,1,261,36,16-202279-000-00-HO
13953547,★ 1 Block to Hawthorne! Remodeled! Walk Score: 92!,70547018,Melanie,,Sunnyside,45.51252,-122.61695,Entire home/apt,328,2,228,2022-12-07,2.93,1,71,42,17-132145-000-00-HO
13973783,Inspired Hawthorne Craftsman,1339136,Jodi,,Sunnyside,45.51263,-122.61412,Entire home/apt,250,4,21,2022-01-19,0.30,2,248,1,16-165788-000-00-HO
13979171,NE PDX Living,83388023,Geoffrey,,Irvington,45.53641,-122.64007,Entire home/apt,150,2,54,2020-10-23,0.95,2,0,0,City registration pending
13990506,Private Loft Apartment above my Photography Studio,13926479,R.J.,,Montavilla,45.52065,-122.57303,Entire home/apt,75,14,210,2022-11-17,2.70,1,161,6,17-122877-000-00-H0
13990906,Tasty Sellwood Apartment & Garden Retreat,43289401,Donna & Philip,,Sellwood-Moreland Improvement League,45.46834,-122.64774,Entire home/apt,111,4,232,2022-10-29,3.00,1,342,26,16-217035-000-00-HO
14007930,Private room in Historic home in NW/Downtown PDX,40342841,Laura,,Northwest District,45.53347,-122.70246,Private room,64,1,181,2022-10-23,2.32,1,0,8,17-105052-000-00-HO
14052385,Adorable 2bd/1.5 ba house near Woodlawn Park,3803604,Ashley,,Woodlawn,45.57244,-122.64932,Entire home/apt,175,4,9,2019-08-06,0.12,1,88,0,City registration pending
14055342,"The Owl's Nest, NE Portland, Concordia",1705386,Kate,,Concordia,45.56735,-122.62651,Entire home/apt,85,2,139,2021-08-15,1.82,1,17,0,City registration pending
14068580,F138,84485898,Morgan,,Pleasant Valley,45.47598,-122.52152,Entire home/apt,211,1,174,2022-09-05,2.24,1,360,16,16-233377-000-00-HO
14072082,30+ day for my cute vintage bungalow,5178627,Jules,,Montavilla,45.51674,-122.57129,Entire home/apt,300,60,89,2022-10-15,1.14,1,144,5,17-137096-000-00-HO
14074987,Comfy private room in SE Portland Reed/Kenilworth,66726091,Aaron,,Creston-Kenilworth,45.49243,-122.62823,Private room,65,2,57,2019-10-13,0.74,2,90,0,City registration pending
14105247,Luxurious hideaway in vibrant Alberta Arts,11559709,Eric,,Vernon,45.56191,-122.65502,Entire home/apt,86,30,183,2022-12-18,2.57,1,205,17,16-195756-000-00-HO
14105781,✦ Luxe-Glam Garden Cottage in  Central PDX ✦,1218855,Suja,,Irvington,45.54327,-122.65505,Entire home/apt,73,1,326,2022-12-15,6.64,7,34,100,17-144440-000-00-ho
14105943,✧ Chic Suite in Central PDX w/ Comfy King Bed ✧,1218855,Suja,,Irvington,45.54162,-122.65681,Entire home/apt,49,1,613,2022-12-16,7.90,7,42,99,17-144440-000-00-ho
14118181,Private quarters & entrance with a stunning view,6024418,Anna,,University Park,45.58178,-122.74083,Private room,70,2,213,2022-10-16,2.74,1,170,21,City registration pending
14167600,Home in the Heart of Alberta Arts,85544403,Jennifer,,King,45.55934,-122.6584,Entire home/apt,98,2,51,2022-12-08,0.66,1,170,8,City registration pending
14180906,"2Bd Bungalow with backyard sauna,  by Alberta Arts",22320983,Winston,,Concordia,45.56533,-122.62495,Entire home/apt,296,3,65,2022-11-27,0.84,1,362,10,17-245183-000-00-HO
14184963,The Clay Hut: Private Bed&Bath in Backyard Garden,21571871,Victoria,,Hosford-Abernethy,45.51053,-122.65377,Entire home/apt,90,1,784,2022-12-08,10.05,1,176,131,City registration pending
14184971,Modern NE Portland Studio on a Beautiful Street,41328344,Joel,,King,45.5639,-122.66472,Entire home/apt,90,3,232,2021-08-30,3.13,1,0,0,16-223981-000-00-HO
14184984,Unique Portland Pad in Alberta Arts !,85958981,Kirsten,,Concordia,45.55841,-122.64186,Entire home/apt,129,3,154,2022-11-08,2.04,2,0,21,City registration pending
14187559,Secret Garden in Southeast Portland,81774414,Zekial,,South Tabor,45.50174,-122.60871,Entire home/apt,110,5,44,2020-08-28,0.57,1,0,0,16-107645-000-00-HO
14210054,Immaculate 5BR/3BA Elegant House Downtown NW,73257018,Leah,,Northwest District,45.53603,-122.70502,Entire home/apt,542,2,159,2022-10-15,2.07,1,332,20,17-285808-000-00-LU
14216264,Elegant  Retreat near Reed College,42047280,Priscilla,,Woodstock,45.47375,-122.62025,Entire home/apt,379,3,55,2022-11-26,0.76,1,170,17,17-177865-000-00-HO
14254456,"""Crown Vic"" - sweet modern renovated Victorian",5403721,Amy,,Hosford-Abernethy,45.50998,-122.65404,Entire home/apt,89,30,168,2021-11-19,2.16,1,0,0,
14267023,Midcentury Marvel,5849887,Karina,,Woodlawn,45.57374,-122.64465,Private room,49,1,345,2021-10-24,4.43,1,0,0,16-116233-000-00-HO
14293805,Vintage Sunny Southeast 2 Bedroom,87276189,Marie,,Buckman,45.51529,-122.63875,Entire home/apt,98,7,82,2022-07-20,1.20,1,166,10,17-121764-000-00-HO
14294530,Heart of Division Retreat,13404739,Susan,,Hosford-Abernethy,45.5053,-122.63951,Entire home/apt,121,3,120,2022-07-29,1.55,1,23,2,16-187919-000-00-HO
14319174,Woodstock Tiny House,12872871,Chris & Banning,,Woodstock,45.48232,-122.61425,Entire home/apt,79,1,590,2022-12-18,7.60,1,139,69,City registration pending
14322082,"Comfy, spacious and private bedroom suite",87614890,Greg,,Richmond,45.50159,-122.62485,Private room,75,1,71,2019-11-10,1.09,1,0,0,City registration pending
14341525,"Central Heat, pet friendly, fenced in backyard",42852751,Tal,,Beaumont-Wilshire,45.55641,-122.62782,Entire home/apt,100,30,30,2022-09-25,0.39,1,364,2,
14393103,Family home in the neighborhood of East Moreland,1576231,Gary,,Eastmoreland,45.46909,-122.62718,Entire home/apt,245,7,9,2022-07-14,0.17,1,255,2,18-201656-000-00-HO
14421888,Serene and spacious space in SW PDX,8218207,Carrie,,Arnold Creek,45.44404,-122.69038,Private room,80,2,21,2022-11-15,0.59,1,75,5,19-203804-000-00-HO
14450148,Mi casa Es Tu Casa,88997237,Adam,,Creston-Kenilworth,45.49135,-122.61221,Entire home/apt,70,1,44,2022-11-28,3.31,1,79,42,City registration pending
14452990,Beautiful modern condo on SE Division,1186587,Mike,,Richmond,45.50696,-122.61744,Entire home/apt,66,30,13,2020-09-30,0.18,1,108,0,
14475485,Portland Close to Downtown & Airport!,18925199,Cecilia,,Rose City Park,45.54592,-122.59728,Entire home/apt,79,3,166,2022-12-20,2.16,3,364,21,17-110718-000-00-HO
14502584,Fresh North Portland Studio,42715966,Andrea,,Humboldt,45.561691,-122.675591,Entire home/apt,99,2,336,2022-12-11,4.83,1,338,68,17-107872-000-00-HO
13260893,"Secret Garden Guest House, Multnomah Village",4441147,Tracey & Justin,,Multnomah,45.46526,-122.71466,Entire home/apt,102,2,384,2022-12-04,5.13,1,220,53,City registration pending
14535161,Right on Hawthorne - w 2 perfectly cozy King beds,49123414,Jessica,,Sunnyside,45.51231,-122.63345,Entire home/apt,239,2,109,2022-12-05,1.57,1,63,6,19-160463-000-00-HO
14592068,Charming Bungalow Close in SE Portland with A/C,51175099,Robert,,Creston-Kenilworth,45.49179,-122.63527,Entire home/apt,143,1,317,2022-12-03,7.27,1,153,90,18-278910-000-00-HO
14632018,Portland vintage 2 br in heart of SE Woodstock,86128240,Josh,,Woodstock,45.48054,-122.6202,Entire home/apt,165,2,45,2022-12-03,2.88,1,252,34,City registration pending
14638923,"SE 2 Bd Apt By Division, Hawthorne, and Woodstock",37683790,Joshua,,Mt. Scott-Arleta,45.48085,-122.58937,Entire home/apt,110,2,18,2019-08-11,0.24,1,9,0,17-194157-000-00-HO
14654125,Come Home To A Place You've Never Been Before,6586631,Wayne,,Woodstock,45.48815,-122.61146,Entire home/apt,380,4,37,2022-11-28,0.49,1,315,12,17-132046-000-00-HO
14685916,Guest House near Alberta & Killingsworth districts,7057156,Eduardo,,King,45.56407,-122.65749,Entire home/apt,85,5,195,2022-08-06,2.61,1,356,4,City registration pending
14686967,*On Alberta! Modern Artist Loft w/ Rooftop Views!*,51738043,Megan,,Vernon,45.56027,-122.65199,Entire home/apt,87,2,285,2022-11-19,3.74,1,90,38,Exempt
14713902,Unique Floating House for Monthly Rental!,26062228,David,,Hayden Island,45.60719,-122.67358,Entire home/apt,79,30,254,2022-10-08,3.48,1,178,4,17-159874-000-00-HO
14731137,Female Dorm Room: Bunk Top by Window,6108040,Monica-Sophie,,Powellhurst-Gilbert,45.49921,-122.57307,Shared room,16,31,4,2022-12-05,0.24,4,269,3,
14760381,Private Woodstock Retreat with Gorgeous Backyard!,26701213,Carrie,,Woodstock,45.4841,-122.61998,Entire home/apt,91,2,176,2022-12-10,2.30,2,69,28,16-220220-000-00-HO
14772665,Ivon Garden Cottage,1586012,Lucy,,Richmond,45.50386,-122.61675,Entire home/apt,148,2,526,2022-12-08,6.85,1,158,73,16-249665-000-00-HO
14775337,Private apartment in NE Alberta,81359795,Alex & Megan,,King,45.55573,-122.65396,Entire home/apt,135,2,176,2022-09-11,2.52,1,76,11,17-114918-000-00-HO
14780717,Pension Portlandia: Close to Convention Center,5670387,David And Debra,,Sullivan's Gulch,45.53338,-122.64086,Entire home/apt,95,21,198,2022-11-27,2.70,1,269,10,17-178370-000-00-HO
14782685,30 Day+ Craftsman; Stroll 2 Food & Downtown!,2503251,Laura,,Grant Park,45.53683,-122.6341,Entire home/apt,90,30,63,2022-08-14,0.82,2,210,1,
14784937,"Private floor, 2 bedrooms, close-in vintage modern",92302331,Scott & Cliff,,Hosford-Abernethy,45.51083,-122.65166,Private room,95,2,122,2022-10-16,1.59,1,220,14,17-134971-000-00-HO
14785325,Alberta Arts Tree House,17456214,Tom,,Concordia,45.56244,-122.63291,Entire home/apt,99,2,241,2022-12-12,3.16,1,262,40,16-233375-000-00-HO
14789940,Cozy and Bright Roseway Heights Cottage,3597843,Deborah,,Rose City Park,45.54472,-122.60062,Entire home/apt,136,3,36,2022-11-26,0.47,1,0,10,17-163316-000-00-HO
14799359,The Sweet Retreat!,19711951,Peggy,,South Burlingame,45.4638,-122.68952,Entire home/apt,70,5,125,2022-10-25,1.64,2,319,10,City registration pending
14803761,Tiny House Off Hawthorne (Mt. Tabor) BLVD,90701654,Kevin And Pilar,,Richmond,45.51057,-122.61525,Entire home/apt,69,1,411,2020-11-01,5.35,2,0,0,City registration pending
14807366,Stylish Craftsman in Charming Alameda Neighborhood,2632563,Jason,,Rose City Park,45.54299,-122.6138,Entire home/apt,225,4,90,2022-09-24,1.22,1,174,19,City registration pending
14809195,NE Portland Craftsman Guest House,62043803,Jennifer,,King,45.55954,-122.66375,Entire home/apt,302,3,178,2022-10-05,2.32,1,0,14,16-222489-000-00-HO
14825563,"Serene Forest Retreat w/Sauna, 15 min to downtown",52594581,Georgina,,Multnomah,45.46322,-122.72162,Entire home/apt,85,1,194,2022-12-09,2.99,1,0,42,17-177929-000-00-HO
14825708,SE Division Hideaway,1638505,Nancy,,Hosford-Abernethy,45.50097,-122.63882,Entire home/apt,78,2,301,2022-11-20,3.97,1,172,38,16-213179-000-00-HO
14842356,Cute place near Powell’s Books,3611030,Daniela,,Northwest District,45.52417,-122.69027,Entire home/apt,73,3,188,2022-12-04,2.47,1,32,54,City registration pending
14852770,"""Dahlia's Place""    Historic City Center TOP Floor",28688984,David,,Portland Downtown,45.50924,-122.6822,Entire home/apt,1086,2,112,2020-03-15,1.76,2,83,0,City registration pending
14859637,"Close in! Quiet, private, beautiful in NoPo",36587923,Jacob,,Piedmont,45.5809,-122.67545,Private room,75,5,111,2020-08-24,1.45,2,180,0,17-253017-000-00-HO
14885930,Modern Zen Haus - Mt Tabor,49343,Kyra Anastasia,,Mt. Tabor,45.50883,-122.60158,Entire home/apt,92,3,13,2022-08-21,0.17,1,201,4,21-027759-000-00-HO
14898309,"Cosy, close in SE Victorian private room & bath",93514048,Karen,,Creston-Kenilworth,45.49401,-122.63605,Private room,60,2,129,2022-08-08,1.74,1,124,2,16-224545-000-00-HO
14935475,1938 English Cottage style home,644255,Danny,,Montavilla,45.53028,-122.58204,Entire home/apt,37,30,45,2018-11-25,0.59,1,77,0,
14936037,"Cute, Private Apartment | Close to everything!",25595028,Aimee,,Eliot,45.54704,-122.6633,Entire home/apt,60,3,163,2022-12-05,2.16,1,165,23,15-249413-000-00-HO
14949147,"Dog Friendly Boutique Hotel, One Queen Bed",8873069,Jupiter,,Buckman,45.52156,-122.65582,Private room,109,1,48,2020-08-22,0.67,3,350,0,Exempt
14963860,Hidden Gem in Sellwood,2874362,Amalia,,Sellwood-Moreland Improvement League,45.45845,-122.65352,Entire home/apt,132,14,31,2022-11-12,0.48,1,256,2,City registration pending
14963910,The Hydrangea House in Alameda,17366389,Erin,,Beaumont-Wilshire,45.54471,-122.62525,Entire home/apt,85,2,283,2022-11-29,3.70,1,331,48,City registration pending
14966304,"Beaumont-Wilshire Charmer, NE PDX Close-in",94248402,Seth,,Beaumont-Wilshire,45.55296,-122.62464,Entire home/apt,195,30,43,2020-10-01,0.57,1,140,0,
14977805,So Light and So Bright,83384491,Lauri,,Roseway,45.54541,-122.59355,Private room,47,1,425,2022-12-16,5.83,2,360,75,92869
14978842,So Fresh and So Clean,83384491,Lauri,,Roseway,45.54549,-122.59367,Private room,45,1,133,2022-12-04,1.91,2,365,24,92869
15010488,Cozy studio in desirable neighborhood,91594089,Mey And David,,Kerns,45.52597,-122.63509,Entire home/apt,82,2,350,2022-12-16,4.74,1,306,68,17-108041-000-00-HO
15025001,Private Oasis in the City,7552510,Daniel And Jessica,,Madison South,45.53403,-122.56672,Entire home/apt,72,2,159,2022-11-06,2.10,1,58,29,17-178967-000-00-HO
15040785,Lemon Door Micro-Loft Surrounded by Gardens in Hip Location,585047,Heather & Topher,,Boise,45.54923,-122.67256,Entire home/apt,140,2,537,2022-12-20,7.08,2,328,87,17-150312-000-00-HO
15042822,Historic Portland Charm with Modern Comforts,56903072,Simone,,Overlook,45.55289,-122.68559,Entire home/apt,85,365,11,2019-02-03,0.14,1,268,0,
15060409,Queen Private Room @ NW Portland Hostel,2820851,NW Portland Hostel,,Northwest District,45.52505,-122.68998,Private room,95,1,114,2022-11-27,1.50,8,363,17,Exempt
15068818,Retro-Fab Spot in Alberta Arts,85958981,Kirsten,,Concordia,45.55973,-122.64195,Entire home/apt,75,2,133,2021-08-15,1.75,2,0,0,Exempt
15081224,Neighborhood Delight 1 Bd Apt,26633463,Charles,,Hosford-Abernethy,45.50014,-122.63908,Entire home/apt,65,2,133,2022-05-07,1.75,1,16,2,17-278353-000-00-HO
15087305,NE Portland Charmer *Walk to Alberta & Williams!*,126192938,Chantel & Mackenzie,,King,45.55489,-122.66098,Entire home/apt,103,2,175,2022-11-15,2.30,8,56,16,17-157046-000-00-HO
15094467,Modern Urban Barn Guesthouse,5455260,Susan,,Hosford-Abernethy,45.50267,-122.64462,Entire home/apt,205,2,183,2022-11-29,2.44,2,315,44,16-233772-000-00-HO
15097399,Victorian Townhome near Downtown & Pearl District,14532353,Dennis,,Northwest District,45.52577,-122.68971,Entire home/apt,120,30,65,2022-06-21,0.93,1,105,3,City registration pending
15101133,Peaceful Artist's Retreat,59002572,Anne,,Rose City Park,45.54047,-122.60797,Entire home/apt,79,2,89,2021-05-18,1.32,1,354,0,17-177840-000-00-HO
15113378,"Views, close to OHSU and PSU.  Parking included.",50536855,Michelle,,Portland Downtown,45.51164,-122.67977,Entire home/apt,84,30,23,2022-10-31,0.33,1,292,6,
15145542,Vintage Foursquare one block off Alberta Arts,86757575,Michael,,Vernon,45.56008,-122.64428,Entire home/apt,95,3,205,2020-09-12,2.71,1,21,0,17-236825-000-00-HO
15146074,An Urban 2 Bedroom: Silver Falls Suite,89131969,Mike,,Lloyd District,45.5349,-122.65712,Entire home/apt,175,1,217,2022-11-28,2.86,4,7,41,Exempt
15162109,Studio Guesthouse SE Portland,62035184,Beth,,Foster-Powell,45.49559,-122.59545,Entire home/apt,81,1,442,2022-12-14,7.10,1,34,101,17-242964-000-00-HO
15175066,Charming 1-bedroom attached home with fenced yard,3137674,Matthew,,Woodstock,45.48391,-122.61835,Entire home/apt,65,30,72,2022-10-31,0.95,1,78,2,
15205677,Inner SE Division Suite w/ Private Entry,26654918,Laura & Brian,,Richmond,45.50694,-122.61825,Entire home/apt,99,1,254,2020-03-15,3.41,1,0,0,16-242033-000-00-HO
15207122,The Filbert - Garden Apartment in Inner SE PDX.,17575711,Saskia,,Hosford-Abernethy,45.50221,-122.64584,Entire home/apt,105,2,258,2022-12-08,3.44,1,354,51,16-262715-000-00-HO
15225078,Loft House PDX—a modern dwelling w/ sauna and spa,42092967,Valerie,,Rose City Park,45.54143,-122.61048,Entire home/apt,318,3,386,2022-11-27,5.26,1,338,33,16-229322-000-00-HO
15255217,Peaceful Sanctuary in Portsmouth,2207146,Suzie,,Portsmouth,45.5905,-122.7232,Entire home/apt,150,7,112,2022-09-22,1.54,1,217,11,16-266870-000-00-HO
15267499,Colorful One Bedroom Condo One Block Off Division,97118810,Defne,,Hosford-Abernethy,45.50611,-122.64308,Entire home/apt,50,30,78,2022-11-19,1.03,1,2,1,20-196294-000-00-HO
15285983,Portland Peaceful and Friendly Oasis,97295503,Stephanie,,Creston-Kenilworth,45.49428,-122.61479,Private room,235,30,2,2018-07-26,0.03,1,0,0,
15287873,Adorable Backyard Cottage.  Near Beaumont Village,24370022,Stacy,,Rose City Park,45.5478,-122.60267,Entire home/apt,89,2,250,2022-11-26,3.31,1,363,20,16-258922-000-00-HO
15289907,Best of Both Worlds.,4267438,Marco,,Hillside,45.52749,-122.70656,Entire home/apt,599,7,22,2022-11-29,0.30,1,0,7,17-218816-000-00-HO
15308248,Comfortable & convenient.,43635238,Sherree,,Foster-Powell,45.49226,-122.58835,Entire home/apt,60,30,9,2022-09-17,0.14,1,250,2,TL 91473 LT
15308318,Spacious 5br/2ba Home in the Heart of the Action,71038689,Julieann,,Boise,45.55304,-122.67529,Entire home/apt,269,4,115,2022-11-28,1.56,1,329,27,18-140361-000-00-LU
